Ca Z = 20 2s
E= 50 kev
0.1659E-01	0.1629E-01	0.1560E-01	0.1387E-01	0.1090E-01	0.8625E-02	0.6785E-02	0.5269E-02	0.3749E-02	0.2590E-02	0.1751E-02	0.1165E-02	0.2790E-03	0.1587E-03	0.1086E-03	0.6847E-04	0.4443E-04	0.3110E-04	0.1747E-04	0.9643E-05	0.4981E-05	0.2571E-05	0.1357E-05	0.7578E-06	0.2344E-06	0.7217E-07	0.4247E-08	-.2571E-07	-.3615E-07
E=150 kev
0.5173E-04	0.4905E-04	0.4390E-04	0.3422E-04	0.2216E-04	0.1470E-04	0.9736E-05	0.6462E-05	0.4034E-05	0.2790E-05	0.2240E-05	0.2009E-05	0.1372E-05	0.5325E-06	0.1073E-06	0.1147E-08	-.3854E-08	0.4290E-08	0.7211E-08	0.3670E-08	0.1550E-08	0.6456E-09	0.2656E-09	0.8636E-10	-.4903E-10	-.7827E-10	-.7737E-10	-.6890E-10	-.5955E-10
0.5098E-03	0.4839E-03	0.4339E-03	0.3392E-03	0.2206E-03	0.1469E-03	0.9757E-04	0.6481E-04	0.4030E-04	0.2763E-04	0.2199E-04	0.1966E-04	0.1362E-04	0.5392E-05	0.1122E-05	0.2699E-07	-.3579E-07	0.4238E-07	0.7147E-07	0.3636E-07	0.1533E-07	0.6358E-08	0.2594E-08	0.8215E-09	-.5120E-09	-.7956E-09	-.7823E-09	-.6953E-09	-.6003E-09
0.1234E-02	0.1173E-02	0.1054E-02	0.8271E-03	0.5404E-03	0.3616E-03	0.2409E-03	0.1600E-03	0.9890E-04	0.6690E-04	0.5258E-04	0.4681E-04	0.3326E-04	0.1355E-04	0.2919E-05	0.1081E-06	-.8463E-07	0.1018E-06	0.1755E-06	0.8953E-07	0.3760E-07	0.1543E-07	0.6183E-08	0.1854E-08	-.1381E-08	-.2047E-08	-.1994E-08	-.1765E-08	-.1521E-08
0.2328E-02	0.2218E-02	0.2000E-02	0.1577E-02	0.1038E-02	0.6996E-03	0.4685E-03	0.3118E-03	0.1911E-03	0.1268E-03	0.9754E-04	0.8606E-04	0.6349E-04	0.2699E-04	0.6119E-05	0.3330E-06	-.1548E-06	0.1895E-06	0.3395E-06	0.1739E-06	0.7241E-07	0.2917E-07	0.1129E-07	0.2980E-08	-.3135E-08	-.4315E-08	-.4133E-08	-.3634E-08	-.3121E-08
0.4140E-02	0.3959E-02	0.3593E-02	0.2863E-02	0.1911E-02	0.1305E-02	0.8833E-03	0.5904E-03	0.3581E-03	0.2299E-03	0.1694E-03	0.1459E-03	0.1144E-03	0.5266E-04	0.1303E-04	0.1069E-05	-.2515E-06	0.3286E-06	0.6352E-06	0.3271E-06	0.1339E-06	0.5189E-07	0.1845E-07	0.3171E-08	-.7712E-08	-.9485E-08	-.8830E-08	-.7673E-08	-.6550E-08
0.1609E-01	0.1573E-01	0.1493E-01	0.1311E-01	0.1022E-01	0.8064E-02	0.6339E-02	0.4918E-02	0.3498E-02	0.2423E-02	0.1636E-02	0.1089E-02	0.2616E-03	0.1504E-03	0.1037E-03	0.6553E-04	0.4312E-04	0.2992E-04	0.1717E-04	0.9628E-05	0.5080E-05	0.2648E-05	0.1410E-05	0.7701E-06	0.2422E-06	0.7523E-07	0.8459E-08	-.1727E-07	-.2911E-07
E=200 kev
0.5188E-04	0.4897E-04	0.4334E-04	0.3359E-04	0.2166E-04	0.1440E-04	0.9562E-05	0.6353E-05	0.3968E-05	0.2754E-05	0.2213E-05	0.1988E-05	0.1365E-05	0.5328E-06	0.1101E-06	0.2513E-08	-.3409E-08	0.4445E-08	0.7506E-08	0.3946E-08	0.1634E-08	0.6630E-09	0.2612E-09	0.8365E-10	-.4871E-10	-.7722E-10	-.7619E-10	-.6774E-10	-.5848E-10
0.5113E-03	0.4832E-03	0.4284E-03	0.3330E-03	0.2156E-03	0.1439E-03	0.9581E-04	0.6370E-04	0.3964E-04	0.2727E-04	0.2174E-04	0.1946E-04	0.1356E-04	0.5395E-05	0.1147E-05	0.4074E-07	-.3131E-07	0.4388E-07	0.7437E-07	0.3915E-07	0.1621E-07	0.6535E-08	0.2550E-08	0.7954E-09	-.5084E-09	-.7849E-09	-.7704E-09	-.6836E-09	-.5895E-09
0.1238E-02	0.1172E-02	0.1042E-02	0.8119E-03	0.5282E-03	0.3539E-03	0.2364E-03	0.1573E-03	0.9724E-04	0.6605E-04	0.5200E-04	0.4635E-04	0.3314E-04	0.1355E-04	0.2981E-05	0.1426E-06	-.7342E-07	0.1053E-06	0.1825E-06	0.9635E-07	0.3978E-07	0.1588E-07	0.6080E-08	0.1793E-08	-.1370E-08	-.2020E-08	-.1963E-08	-.1735E-08	-.1493E-08
0.2335E-02	0.2216E-02	0.1976E-02	0.1548E-02	0.1015E-02	0.6849E-03	0.4599E-03	0.3063E-03	0.1878E-03	0.1251E-03	0.9647E-04	0.8522E-04	0.6327E-04	0.2700E-04	0.6239E-05	0.4018E-06	-.1322E-06	0.1954E-06	0.3529E-06	0.1873E-06	0.7675E-07	0.3011E-07	0.1110E-07	0.2875E-08	-.3109E-08	-.4258E-08	-.4070E-08	-.3573E-08	-.3065E-08
0.4159E-02	0.3957E-02	0.3553E-02	0.2810E-02	0.1868E-02	0.1277E-02	0.8667E-03	0.5794E-03	0.3515E-03	0.2270E-03	0.1676E-03	0.1445E-03	0.1139E-03	0.5267E-04	0.1325E-04	0.1204E-05	-.2068E-06	0.3390E-06	0.6582E-06	0.3524E-06	0.1426E-06	0.5385E-07	0.1814E-07	0.3037E-08	-.7642E-08	-.9362E-08	-.8698E-08	-.7545E-08	-.6442E-08
0.1614E-01	0.1573E-01	0.1485E-01	0.1294E-01	0.1003E-01	0.7912E-02	0.6222E-02	0.4827E-02	0.3432E-02	0.2376E-02	0.1607E-02	0.1067E-02	0.2579E-03	0.1482E-03	0.1025E-03	0.6542E-04	0.4228E-04	0.2981E-04	0.1709E-04	0.9801E-05	0.5276E-05	0.2764E-05	0.1470E-05	0.8009E-06	0.2575E-06	0.8214E-07	0.1258E-07	-.1613E-07	-.2563E-07
E=250 kev
0.5299E-04	0.4980E-04	0.4353E-04	0.3365E-04	0.2174E-04	0.1446E-04	0.9597E-05	0.6386E-05	0.3996E-05	0.2791E-05	0.2239E-05	0.2000E-05	0.1390E-05	0.5423E-06	0.1136E-06	0.3471E-08	-.3224E-08	0.4630E-08	0.7833E-08	0.4202E-08	0.1773E-08	0.7041E-09	0.2707E-09	0.8370E-10	-.4888E-10	-.7793E-10	-.7681E-10	-.6820E-10	-.5880E-10
0.5222E-03	0.4914E-03	0.4304E-03	0.3336E-03	0.2164E-03	0.1445E-03	0.9617E-04	0.6403E-04	0.3991E-04	0.2764E-04	0.2199E-04	0.1959E-04	0.1381E-04	0.5491E-05	0.1183E-05	0.5057E-07	-.2940E-07	0.4568E-07	0.7757E-07	0.4169E-07	0.1757E-07	0.6946E-08	0.2646E-08	0.7955E-09	-.5102E-09	-.7922E-09	-.7767E-09	-.6882E-09	-.5927E-09
0.1264E-02	0.1192E-02	0.1047E-02	0.8136E-03	0.5300E-03	0.3554E-03	0.2373E-03	0.1581E-03	0.9789E-04	0.6690E-04	0.5259E-04	0.4666E-04	0.3374E-04	0.1379E-04	0.3073E-05	0.1678E-06	-.6850E-07	0.1096E-06	0.1902E-06	0.1026E-06	0.4313E-07	0.1690E-07	0.6322E-08	0.1797E-08	-.1378E-08	-.2039E-08	-.1979E-08	-.1747E-08	-.1502E-08
0.2385E-02	0.2254E-02	0.1987E-02	0.1552E-02	0.1018E-02	0.6876E-03	0.4615E-03	0.3078E-03	0.1890E-03	0.1266E-03	0.9753E-04	0.8581E-04	0.6443E-04	0.2748E-04	0.6424E-05	0.4539E-06	-.1221E-06	0.2039E-06	0.3673E-06	0.1996E-06	0.8332E-07	0.3213E-07	0.1159E-07	0.2911E-08	-.3132E-08	-.4298E-08	-.4104E-08	-.3598E-08	-.3087E-08
0.4242E-02	0.4026E-02	0.3576E-02	0.2818E-02	0.1874E-02	0.1282E-02	0.8696E-03	0.5822E-03	0.3535E-03	0.2290E-03	0.1692E-03	0.1455E-03	0.1161E-03	0.5359E-04	0.1362E-04	0.1313E-05	-.1857E-06	0.3531E-06	0.6839E-06	0.3759E-06	0.1551E-06	0.5782E-07	0.1913E-07	0.3136E-08	-.7698E-08	-.9452E-08	-.8772E-08	-.7597E-08	-.6475E-08
0.1644E-01	0.1599E-01	0.1500E-01	0.1302E-01	0.1007E-01	0.7935E-02	0.6235E-02	0.4837E-02	0.3439E-02	0.2379E-02	0.1606E-02	0.1069E-02	0.2598E-03	0.1504E-03	0.1047E-03	0.6684E-04	0.4305E-04	0.3046E-04	0.1734E-04	0.9961E-05	0.5449E-05	0.2934E-05	0.1583E-05	0.8643E-06	0.2724E-06	0.8563E-07	0.1740E-07	-.1318E-07	-.2555E-07
E=300 kev
0.5457E-04	0.5118E-04	0.4415E-04	0.3408E-04	0.2206E-04	0.1473E-04	0.9781E-05	0.6501E-05	0.4078E-05	0.2847E-05	0.2303E-05	0.2089E-05	0.1419E-05	0.5572E-06	0.1177E-06	0.4237E-08	-.3109E-08	0.4762E-08	0.8135E-08	0.4485E-08	0.1914E-08	0.7582E-09	0.2873E-09	0.8674E-10	-.5030E-10	-.7961E-10	-.7841E-10	-.6955E-10	-.5989E-10
0.5377E-03	0.5050E-03	0.4366E-03	0.3379E-03	0.2196E-03	0.1472E-03	0.9800E-04	0.6518E-04	0.4074E-04	0.2819E-04	0.2261E-04	0.2045E-04	0.1410E-04	0.5642E-05	0.1225E-05	0.5867E-07	-.2816E-07	0.4696E-07	0.8052E-07	0.4445E-07	0.1897E-07	0.7485E-08	0.2811E-08	0.8259E-09	-.5248E-09	-.8093E-09	-.7929E-09	-.7018E-09	-.6037E-09
0.1302E-02	0.1225E-02	0.1062E-02	0.8243E-03	0.5380E-03	0.3621E-03	0.2418E-03	0.1609E-03	0.9990E-04	0.6824E-04	0.5408E-04	0.4871E-04	0.3445E-04	0.1417E-04	0.3180E-05	0.1892E-06	-.6528E-07	0.1126E-06	0.1973E-06	0.1095E-06	0.4658E-07	0.1823E-07	0.6730E-08	0.1867E-08	-.1413E-08	-.2083E-08	-.2021E-08	-.1782E-08	-.1530E-08
0.2456E-02	0.2316E-02	0.2017E-02	0.1573E-02	0.1034E-02	0.7003E-03	0.4702E-03	0.3132E-03	0.1928E-03	0.1292E-03	0.1003E-03	0.8956E-04	0.6578E-04	0.2823E-04	0.6642E-05	0.4994E-06	-.1154E-06	0.2093E-06	0.3807E-06	0.2124E-06	0.9002E-07	0.3472E-07	0.1238E-07	0.3015E-08	-.3201E-08	-.4390E-08	-.4191E-08	-.3669E-08	-.3143E-08
0.4368E-02	0.4138E-02	0.3633E-02	0.2857E-02	0.1903E-02	0.1305E-02	0.8854E-03	0.5922E-03	0.3603E-03	0.2335E-03	0.1739E-03	0.1518E-03	0.1186E-03	0.5504E-04	0.1407E-04	0.1411E-05	-.1706E-06	0.3616E-06	0.7073E-06	0.3993E-06	0.1676E-06	0.6265E-07	0.2061E-07	0.3271E-08	-.7848E-08	-.9654E-08	-.8958E-08	-.7748E-08	-.6594E-08
0.1690E-01	0.1642E-01	0.1532E-01	0.1326E-01	0.1024E-01	0.8074E-02	0.6344E-02	0.4918E-02	0.3498E-02	0.2421E-02	0.1635E-02	0.1087E-02	0.2632E-03	0.1533E-03	0.1066E-03	0.6819E-04	0.4417E-04	0.3116E-04	0.1790E-04	0.1031E-04	0.5677E-05	0.3075E-05	0.1638E-05	0.9181E-06	0.2881E-06	0.8924E-07	0.1475E-07	-.1242E-07	-.2365E-07
E=350 kev
0.5644E-04	0.5288E-04	0.4505E-04	0.3489E-04	0.2273E-04	0.1501E-04	0.9967E-05	0.6668E-05	0.4181E-05	0.2924E-05	0.2362E-05	0.2129E-05	0.1470E-05	0.5729E-06	0.1221E-06	0.4884E-08	-.3056E-08	0.4933E-08	0.8530E-08	0.4760E-08	0.2061E-08	0.8173E-09	0.3065E-09	0.9243E-10	-.5144E-10	-.8168E-10	-.8060E-10	-.7145E-10	-.6147E-10
0.5561E-03	0.5217E-03	0.4456E-03	0.3459E-03	0.2263E-03	0.1500E-03	0.9988E-04	0.6686E-04	0.4176E-04	0.2896E-04	0.2320E-04	0.2085E-04	0.1461E-04	0.5801E-05	0.1270E-05	0.6569E-07	-.2754E-07	0.4863E-07	0.8441E-07	0.4722E-07	0.2043E-07	0.8072E-08	0.3002E-08	0.8820E-09	-.5366E-09	-.8303E-09	-.8151E-09	-.7210E-09	-.6196E-09
0.1347E-02	0.1265E-02	0.1084E-02	0.8438E-03	0.5541E-03	0.3690E-03	0.2465E-03	0.1650E-03	0.1024E-03	0.7008E-04	0.5548E-04	0.4966E-04	0.3571E-04	0.1457E-04	0.3296E-05	0.2080E-06	-.6358E-07	0.1165E-06	0.2068E-06	0.1162E-06	0.5017E-07	0.1968E-07	0.7198E-08	0.2003E-08	-.1444E-08	-.2137E-08	-.2078E-08	-.1830E-08	-.1570E-08
0.2540E-02	0.2393E-02	0.2060E-02	0.1610E-02	0.1064E-02	0.7138E-03	0.4794E-03	0.3212E-03	0.1976E-03	0.1326E-03	0.1029E-03	0.9130E-04	0.6819E-04	0.2903E-04	0.6881E-05	0.5403E-06	-.1115E-06	0.2165E-06	0.3987E-06	0.2253E-06	0.9697E-07	0.3752E-07	0.1328E-07	0.3270E-08	-.3271E-08	-.4504E-08	-.4308E-08	-.3770E-08	-.3223E-08
0.4517E-02	0.4275E-02	0.3713E-02	0.2926E-02	0.1957E-02	0.1331E-02	0.9030E-03	0.6072E-03	0.3693E-03	0.2397E-03	0.1784E-03	0.1547E-03	0.1229E-03	0.5660E-04	0.1456E-04	0.1505E-05	-.1612E-06	0.3738E-06	0.7397E-06	0.4230E-06	0.1806E-06	0.6784E-07	0.2222E-07	0.3710E-08	-.8015E-08	-.9902E-08	-.9210E-08	-.7961E-08	-.6766E-08
0.1746E-01	0.1696E-01	0.1574E-01	0.1361E-01	0.1051E-01	0.8258E-02	0.6491E-02	0.5039E-02	0.3583E-02	0.2482E-02	0.1677E-02	0.1116E-02	0.2705E-03	0.1564E-03	0.1095E-03	0.7011E-04	0.4559E-04	0.3202E-04	0.1846E-04	0.1069E-04	0.5909E-05	0.3220E-05	0.1742E-05	0.9627E-06	0.3020E-06	0.9616E-07	0.1715E-07	-.1279E-07	-.2528E-07
E=400 kev
0.5849E-04	0.5476E-04	0.4617E-04	0.3612E-04	0.2321E-04	0.1543E-04	0.1028E-04	0.6852E-05	0.4309E-05	0.3016E-05	0.2437E-05	0.2195E-05	0.1498E-05	0.6003E-06	0.1272E-06	0.5470E-08	-.3039E-08	0.5121E-08	0.8847E-08	0.5011E-08	0.2211E-08	0.8822E-09	0.3282E-09	0.9814E-10	-.5281E-10	-.8416E-10	-.8318E-10	-.7372E-10	-.6336E-10
0.5763E-03	0.5403E-03	0.4568E-03	0.3581E-03	0.2310E-03	0.1542E-03	0.1030E-03	0.6871E-04	0.4304E-04	0.2981E-04	0.2393E-04	0.2150E-04	0.1489E-04	0.6036E-05	0.1323E-05	0.7209E-07	-.2727E-07	0.5046E-07	0.8752E-07	0.4970E-07	0.2192E-07	0.8716E-08	0.3216E-08	0.9378E-09	-.5509E-09	-.8556E-09	-.8412E-09	-.7439E-09	-.6387E-09
0.1396E-02	0.1310E-02	0.1112E-02	0.8732E-03	0.5659E-03	0.3794E-03	0.2543E-03	0.1696E-03	0.1055E-03	0.7226E-04	0.5724E-04	0.5126E-04	0.3640E-04	0.1515E-04	0.3432E-05	0.2256E-06	-.6268E-07	0.1209E-06	0.2143E-06	0.1222E-06	0.5383E-07	0.2126E-07	0.7719E-08	0.2136E-08	-.1483E-08	-.2202E-08	-.2144E-08	-.1889E-08	-.1618E-08
0.2632E-02	0.2478E-02	0.2113E-02	0.1666E-02	0.1087E-02	0.7339E-03	0.4944E-03	0.3301E-03	0.2041E-03	0.1367E-03	0.1061E-03	0.9513E-04	0.6951E-04	0.3017E-04	0.7163E-05	0.5795E-06	-.1090E-06	0.2245E-06	0.4128E-06	0.2369E-06	0.1040E-06	0.4057E-07	0.1426E-07	0.3508E-08	-.3356E-08	-.4641E-08	-.4446E-08	-.3889E-08	-.3321E-08
0.4682E-02	0.4427E-02	0.3811E-02	0.3025E-02	0.2000E-02	0.1368E-02	0.9309E-03	0.6241E-03	0.3806E-03	0.2471E-03	0.1840E-03	0.1610E-03	0.1253E-03	0.5882E-04	0.1514E-04	0.1596E-05	-.1545E-06	0.3872E-06	0.7646E-06	0.4440E-06	0.1935E-06	0.7348E-07	0.2397E-07	0.4077E-08	-.8224E-08	-.1020E-07	-.9506E-08	-.8214E-08	-.6973E-08
0.1808E-01	0.1755E-01	0.1621E-01	0.1404E-01	0.1078E-01	0.8494E-02	0.6680E-02	0.5184E-02	0.3689E-02	0.2552E-02	0.1724E-02	0.1146E-02	0.2747E-03	0.1622E-03	0.1126E-03	0.7218E-04	0.4683E-04	0.3293E-04	0.1892E-04	0.1097E-04	0.6143E-05	0.3373E-05	0.1836E-05	0.1020E-05	0.3291E-06	0.9772E-07	0.1853E-07	-.1241E-07	-.2564E-07
xx
Sc Z = 21 2s
E= 50 kev
0.4635E-04	0.4536E-04	0.4280E-04	0.3598E-04	0.2436E-04	0.1649E-04	0.1110E-04	0.7425E-05	0.4561E-05	0.3000E-05	0.2235E-05	0.1897E-05	0.1366E-05	0.6158E-06	0.1492E-06	0.6375E-08	-.9127E-08	-.7899E-09	0.5495E-08	0.3405E-08	0.1659E-08	0.7638E-09	0.3132E-09	0.8336E-10	-.8970E-10	-.1234E-09	-.1186E-09	-.1046E-09	-.8990E-10
0.4587E-03	0.4491E-03	0.4242E-03	0.3576E-03	0.2433E-03	0.1654E-03	0.1117E-03	0.7484E-04	0.4590E-04	0.2998E-04	0.2211E-04	0.1864E-04	0.1354E-04	0.6217E-05	0.1547E-05	0.8655E-07	-.8507E-07	-.7153E-08	0.5436E-07	0.3370E-07	0.1640E-07	0.7530E-08	0.3071E-08	0.7970E-09	-.9116E-09	-.1241E-08	-.1189E-08	-.1048E-08	-.9004E-09
0.1115E-02	0.1092E-02	0.1033E-02	0.8740E-03	0.5978E-03	0.4083E-03	0.2767E-03	0.1857E-03	0.1136E-03	0.7349E-04	0.5348E-04	0.4465E-04	0.3296E-04	0.1553E-04	0.3984E-05	0.2698E-06	-.2000E-06	-.1850E-07	0.1334E-06	0.8280E-07	0.4018E-07	0.1836E-07	0.7400E-08	0.1824E-08	-.2348E-08	-.3136E-08	-.2990E-08	-.2628E-08	-.2258E-08
0.2115E-02	0.2074E-02	0.1966E-02	0.1671E-02	0.1152E-02	0.7923E-03	0.5402E-03	0.3637E-03	0.2219E-03	0.1416E-03	0.1010E-03	0.8300E-04	0.6263E-04	0.3071E-04	0.8210E-05	0.6771E-06	-.3666E-06	-.4051E-07	0.2580E-06	0.1606E-06	0.7752E-07	0.3505E-07	0.1380E-07	0.3021E-08	-.4974E-08	-.6410E-08	-.6060E-08	-.5309E-08	-.4554E-08
0.3802E-02	0.3733E-02	0.3551E-02	0.3046E-02	0.2132E-02	0.1485E-02	0.1024E-02	0.6943E-03	0.4227E-03	0.2643E-03	0.1816E-03	0.1443E-03	0.1121E-03	0.5913E-04	0.1701E-04	0.1807E-05	-.6121E-06	-.9381E-07	0.4823E-06	0.3018E-06	0.1440E-06	0.6357E-07	0.2360E-07	0.3490E-08	-.1112E-07	-.1344E-07	-.1250E-07	-.1087E-07	-.9295E-08
0.1638E-01	0.1621E-01	0.1581E-01	0.1459E-01	0.1194E-01	0.9658E-02	0.7740E-02	0.6123E-02	0.4467E-02	0.3175E-02	0.2198E-02	0.1498E-02	0.3447E-03	0.1739E-03	0.1226E-03	0.7927E-04	0.5027E-04	0.3520E-04	0.1954E-04	0.1072E-04	0.5579E-05	0.2831E-05	0.1449E-05	0.8349E-06	0.2951E-06	0.6591E-07	-.2199E-07	-.5212E-07	-.5946E-07
E=100 kev
0.4132E-04	0.3997E-04	0.3684E-04	0.2984E-04	0.1981E-04	0.1342E-04	0.9074E-05	0.6122E-05	0.3807E-05	0.2554E-05	0.1941E-05	0.1670E-05	0.1214E-05	0.5587E-06	0.1449E-06	0.1171E-07	-.6134E-08	0.3534E-10	0.5485E-08	0.3244E-08	0.1460E-08	0.6284E-09	0.2489E-09	0.6388E-10	-.7452E-10	-.1013E-09	-.9711E-10	-.8556E-10	-.7359E-10
0.4087E-03	0.3957E-03	0.3652E-03	0.2968E-03	0.1979E-03	0.1346E-03	0.9130E-04	0.6170E-04	0.3831E-04	0.2556E-04	0.1922E-04	0.1643E-04	0.1205E-04	0.5645E-05	0.1500E-05	0.1387E-06	-.5537E-07	0.1077E-08	0.5434E-07	0.3216E-07	0.1444E-07	0.6196E-08	0.2438E-08	0.6084E-09	-.7575E-09	-.1019E-08	-.9741E-09	-.8574E-09	-.7370E-09
0.9937E-03	0.9628E-03	0.8902E-03	0.7258E-03	0.4864E-03	0.3322E-03	0.2261E-03	0.1530E-03	0.9472E-04	0.6259E-04	0.4647E-04	0.3941E-04	0.2937E-04	0.1412E-04	0.3855E-05	0.3971E-06	-.1261E-06	0.2278E-08	0.1335E-06	0.7950E-07	0.3547E-07	0.1511E-07	0.5866E-08	0.1380E-08	-.1952E-08	-.2574E-08	-.2449E-08	-.2152E-08	-.1848E-08
0.1885E-02	0.1829E-02	0.1695E-02	0.1389E-02	0.9375E-03	0.6444E-03	0.4409E-03	0.2992E-03	0.1846E-03	0.1202E-03	0.8758E-04	0.7325E-04	0.5589E-04	0.2791E-04	0.7926E-05	0.9224E-06	-.2198E-06	0.1365E-08	0.2589E-06	0.1554E-06	0.6866E-07	0.2887E-07	0.1091E-07	0.2240E-08	-.4136E-08	-.5268E-08	-.4968E-08	-.4348E-08	-.3727E-08
0.3389E-02	0.3295E-02	0.3069E-02	0.2538E-02	0.1736E-02	0.1207E-02	0.8342E-03	0.5695E-03	0.3501E-03	0.2231E-03	0.1567E-03	0.1271E-03	0.1003E-03	0.5375E-04	0.1635E-04	0.2261E-05	-.3252E-06	-.9340E-08	0.4840E-06	0.2948E-06	0.1283E-06	0.5242E-07	0.1854E-07	0.2364E-08	-.9250E-08	-.1106E-07	-.1025E-07	-.8905E-08	-.7604E-08
