Ca Z = 20 2p
E= 50 kev
0.3546E-01	0.3279E-01	0.2808E-01	0.2019E-01	0.1179E-01	0.7228E-02	0.4405E-02	0.2599E-02	0.1268E-02	0.5298E-03	0.1617E-03	0.3494E-04	0.5758E-04	0.4689E-04	0.1386E-04	0.2801E-05	0.2054E-05	0.2796E-05	0.2602E-05	0.1670E-05	0.1073E-05	0.7376E-06	0.5735E-06	0.4617E-06	0.3216E-06	0.2371E-06	0.1817E-06	0.1436E-06	0.1163E-06
0.9370E-01	0.8953E-01	0.8158E-01	0.6651E-01	0.4750E-01	0.3552E-01	0.2691E-01	0.2035E-01	0.1423E-01	0.9733E-02	0.6489E-02	0.4287E-02	0.7248E-03	0.1150E-03	-.8814E-05	-.3916E-04	-.3708E-04	-.2519E-04	-.5702E-05	0.1308E-05	0.2638E-05	0.2295E-05	0.1780E-05	0.1445E-05	0.1041E-05	0.7311E-06	0.5644E-06	0.4426E-06	0.3587E-06
E=200 kev
0.4927E-03	0.4422E-03	0.3629E-03	0.2503E-03	0.1362E-03	0.7877E-04	0.4526E-04	0.2500E-04	0.1082E-04	0.4478E-05	0.1707E-05	0.7066E-06	0.1076E-05	0.6170E-06	0.1818E-06	0.5359E-07	0.4030E-07	0.4312E-07	0.3522E-07	0.2266E-07	0.1445E-07	0.9905E-08	0.7412E-08	0.6011E-08	0.4170E-08	0.3076E-08	0.2359E-08	0.1864E-08	0.1510E-08
0.4848E-02	0.4362E-02	0.3590E-02	0.2484E-02	0.1360E-02	0.7904E-03	0.4577E-03	0.2532E-03	0.1096E-03	0.4453E-04	0.1581E-04	0.5360E-05	0.9748E-05	0.5892E-05	0.1740E-05	0.4995E-06	0.3805E-06	0.4165E-06	0.3460E-06	0.2227E-06	0.1419E-06	0.9714E-07	0.7264E-07	0.5890E-07	0.4086E-07	0.3014E-07	0.2311E-07	0.1827E-07	0.1480E-07
0.1154E-01	0.1043E-01	0.8623E-02	0.6004E-02	0.3320E-02	0.1951E-02	0.1142E-02	0.6387E-03	0.2805E-03	0.1144E-03	0.3953E-04	0.1140E-04	0.2209E-04	0.1409E-04	0.4156E-05	0.1135E-05	0.8688E-06	0.9825E-06	0.8354E-06	0.5395E-06	0.3433E-06	0.2345E-06	0.1752E-06	0.1420E-06	0.9849E-07	0.7265E-07	0.5571E-07	0.4404E-07	0.3568E-07
0.2117E-01	0.1923E-01	0.1602E-01	0.1127E-01	0.6331E-02	0.3782E-02	0.2251E-02	0.1281E-02	0.5781E-03	0.2391E-03	0.8175E-04	0.1955E-04	0.3766E-04	0.2613E-04	0.7666E-05	0.1890E-05	0.1456E-05	0.1759E-05	0.1561E-05	0.1015E-05	0.6444E-06	0.4386E-06	0.3269E-06	0.2649E-06	0.1837E-06	0.1355E-06	0.1039E-06	0.8214E-07	0.6655E-07
0.3581E-01	0.3284E-01	0.2770E-01	0.1983E-01	0.1146E-01	0.7038E-02	0.4310E-02	0.2529E-02	0.1198E-02	0.5156E-03	0.1812E-03	0.3735E-04	0.5425E-04	0.4495E-04	0.1302E-04	0.2422E-05	0.1877E-05	0.2739E-05	0.2698E-05	0.1781E-05	0.1126E-05	0.7611E-06	0.5646E-06	0.4570E-06	0.3167E-06	0.2337E-06	0.1793E-06	0.1417E-06	0.1148E-06
0.9421E-01	0.8952E-01	0.8077E-01	0.6542E-01	0.4644E-01	0.3474E-01	0.2635E-01	0.1993E-01	0.1387E-01	0.9533E-02	0.6428E-02	0.4208E-02	0.7022E-03	0.1077E-03	-.1098E-04	-.4030E-04	-.3778E-04	-.2567E-04	-.5961E-05	0.1264E-05	0.2718E-05	0.2342E-05	0.1862E-05	0.1468E-05	0.9814E-06	0.7622E-06	0.5402E-06	0.4401E-06	0.3541E-06
E=250 kev
0.5058E-03	0.4512E-03	0.3620E-03	0.2494E-03	0.1368E-03	0.7919E-04	0.4535E-04	0.2495E-04	0.1074E-04	0.4089E-05	0.1227E-05	0.5559E-06	0.1057E-05	0.6134E-06	0.1787E-06	0.5164E-07	0.3985E-07	0.4364E-07	0.3683E-07	0.2410E-07	0.1540E-07	0.1047E-07	0.7673E-08	0.6030E-08	0.4201E-08	0.3100E-08	0.2379E-08	0.1881E-08	0.1524E-08
0.4977E-02	0.4450E-02	0.3582E-02	0.2476E-02	0.1365E-02	0.7946E-03	0.4574E-03	0.2527E-03	0.1087E-03	0.4066E-04	0.1100E-04	0.3836E-05	0.9543E-05	0.5860E-05	0.1711E-05	0.4792E-06	0.3745E-06	0.4210E-06	0.3609E-06	0.2368E-06	0.1512E-06	0.1027E-06	0.7522E-07	0.5909E-07	0.4116E-07	0.3038E-07	0.2331E-07	0.1843E-07	0.1494E-07
0.1185E-01	0.1064E-01	0.8610E-02	0.5987E-02	0.3333E-02	0.1960E-02	0.1141E-02	0.6375E-03	0.2778E-03	0.1051E-03	0.2777E-04	0.7582E-05	0.2156E-04	0.1400E-04	0.4075E-05	0.1083E-05	0.8516E-06	0.9917E-06	0.8707E-06	0.5737E-06	0.3659E-06	0.2483E-06	0.1815E-06	0.1424E-06	0.9921E-07	0.7322E-07	0.5620E-07	0.4444E-07	0.3601E-07
0.2173E-01	0.1962E-01	0.1601E-01	0.1124E-01	0.6355E-02	0.3797E-02	0.2248E-02	0.1280E-02	0.5730E-03	0.2219E-03	0.5940E-04	0.1216E-04	0.3660E-04	0.2595E-04	0.7507E-05	0.1781E-05	0.1416E-05	0.1770E-05	0.1625E-05	0.1079E-05	0.6878E-06	0.4649E-06	0.3388E-06	0.2657E-06	0.1850E-06	0.1365E-06	0.1048E-06	0.8288E-07	0.6715E-07
0.3674E-01	0.3350E-01	0.2773E-01	0.1980E-01	0.1150E-01	0.7062E-02	0.4306E-02	0.2533E-02	0.1191E-02	0.4866E-03	0.1412E-03	0.2796E-04	0.5216E-04	0.4449E-04	0.1270E-04	0.2198E-05	0.1777E-05	0.2739E-05	0.2803E-05	0.1894E-05	0.1205E-05	0.8085E-06	0.5861E-06	0.4584E-06	0.3190E-06	0.2355E-06	0.1808E-06	0.1430E-06	0.1158E-06
0.9624E-01	0.9117E-01	0.8136E-01	0.6568E-01	0.4663E-01	0.3488E-01	0.2645E-01	0.2001E-01	0.1393E-01	0.9535E-02	0.6360E-02	0.4258E-02	0.7036E-03	0.1054E-03	-.1498E-04	-.4328E-04	-.4019E-04	-.2710E-04	-.6289E-05	0.1245E-05	0.2794E-05	0.2470E-05	0.1965E-05	0.1527E-05	0.9777E-06	0.7479E-06	0.5698E-06	0.4438E-06	0.3551E-06
E=300 kev
0.5227E-03	0.4657E-03	0.3647E-03	0.2511E-03	0.1382E-03	0.8113E-04	0.4594E-04	0.2524E-04	0.1106E-04	0.4118E-05	0.1257E-05	0.6111E-06	0.1069E-05	0.6199E-06	0.1778E-06	0.5082E-07	0.3974E-07	0.4452E-07	0.3836E-07	0.2560E-07	0.1647E-07	0.1112E-07	0.8081E-08	0.6246E-08	0.4294E-08	0.3161E-08	0.2428E-08	0.1921E-08	0.1556E-08
0.5143E-02	0.4593E-02	0.3610E-02	0.2493E-02	0.1379E-02	0.8137E-03	0.4633E-03	0.2556E-03	0.1120E-03	0.4094E-04	0.1128E-04	0.4354E-05	0.9651E-05	0.5916E-05	0.1697E-05	0.4701E-06	0.3735E-06	0.4291E-06	0.3757E-06	0.2515E-06	0.1618E-06	0.1091E-06	0.7924E-07	0.6121E-07	0.4199E-07	0.3097E-07	0.2379E-07	0.1882E-07	0.1525E-07
0.1225E-01	0.1098E-01	0.8681E-02	0.6031E-02	0.3368E-02	0.2006E-02	0.1155E-02	0.6451E-03	0.2865E-03	0.1059E-03	0.2848E-04	0.8877E-05	0.2179E-04	0.1414E-04	0.4047E-05	0.1057E-05	0.8466E-06	0.1009E-05	0.9058E-06	0.6093E-06	0.3918E-06	0.2639E-06	0.1913E-06	0.1476E-06	0.1011E-06	0.7464E-07	0.5735E-07	0.4537E-07	0.3676E-07
0.2245E-01	0.2024E-01	0.1616E-01	0.1133E-01	0.6426E-02	0.3883E-02	0.2277E-02	0.1296E-02	0.5894E-03	0.2236E-03	0.6092E-04	0.1462E-04	0.3694E-04	0.2617E-04	0.7439E-05	0.1723E-05	0.1398E-05	0.1798E-05	0.1690E-05	0.1146E-05	0.7367E-06	0.4947E-06	0.3575E-06	0.2754E-06	0.1885E-06	0.1392E-06	0.1069E-06	0.8460E-07	0.6855E-07
0.3796E-01	0.3453E-01	0.2802E-01	0.1999E-01	0.1164E-01	0.7215E-02	0.4369E-02	0.2565E-02	0.1220E-02	0.4918E-03	0.1455E-03	0.2846E-04	0.5251E-04	0.4490E-04	0.1255E-04	0.2056E-05	0.1716E-05	0.2768E-05	0.2908E-05	0.2010E-05	0.1291E-05	0.8620E-06	0.6194E-06	0.4754E-06	0.3249E-06	0.2400E-06	0.1844E-06	0.1459E-06	0.1182E-06
0.9913E-01	0.9375E-01	0.8271E-01	0.6663E-01	0.4734E-01	0.3552E-01	0.2689E-01	0.2032E-01	0.1418E-01	0.9695E-02	0.6490E-02	0.4255E-02	0.7141E-03	0.1052E-03	-.1560E-04	-.4457E-04	-.4121E-04	-.2809E-04	-.6495E-05	0.1433E-05	0.2982E-05	0.2590E-05	0.2052E-05	0.1595E-05	0.1013E-05	0.7534E-06	0.5529E-06	0.4595E-06	0.3720E-06
E=350 kev
0.5395E-03	0.4831E-03	0.3696E-03	0.2563E-03	0.1443E-03	0.8141E-04	0.4701E-04	0.2601E-04	0.1125E-04	0.4232E-05	0.1378E-05	0.5739E-06	0.1072E-05	0.6319E-06	0.1805E-06	0.5075E-07	0.3999E-07	0.4548E-07	0.4005E-07	0.2712E-07	0.1760E-07	0.1186E-07	0.8533E-08	0.6546E-08	0.4392E-08	0.3245E-08	0.2493E-08	0.1974E-08	0.1600E-08
0.5308E-02	0.4764E-02	0.3660E-02	0.2546E-02	0.1439E-02	0.8170E-03	0.4740E-03	0.2634E-03	0.1140E-03	0.4207E-04	0.1245E-04	0.3947E-05	0.9644E-05	0.6054E-05	0.1721E-05	0.4682E-06	0.3752E-06	0.4381E-06	0.3922E-06	0.2665E-06	0.1730E-06	0.1164E-06	0.8369E-07	0.6416E-07	0.4303E-07	0.3180E-07	0.2442E-07	0.1934E-07	0.1567E-07
0.1264E-01	0.1138E-01	0.8806E-02	0.6159E-02	0.3511E-02	0.2016E-02	0.1182E-02	0.6643E-03	0.2916E-03	0.1087E-03	0.3130E-04	0.7876E-05	0.2172E-04	0.1441E-04	0.4101E-05	0.1049E-05	0.8481E-06	0.1030E-05	0.9446E-06	0.6454E-06	0.4190E-06	0.2817E-06	0.2021E-06	0.1548E-06	0.1037E-06	0.7664E-07	0.5887E-07	0.4662E-07	0.3778E-07
0.2319E-01	0.2098E-01	0.1640E-01	0.1158E-01	0.6662E-02	0.3909E-02	0.2330E-02	0.1333E-02	0.6003E-03	0.2304E-03	0.6630E-04	0.1281E-04	0.3665E-04	0.2666E-04	0.7534E-05	0.1698E-05	0.1392E-05	0.1831E-05	0.1761E-05	0.1213E-05	0.7879E-06	0.5283E-06	0.3780E-06	0.2889E-06	0.1934E-06	0.1429E-06	0.1098E-06	0.8693E-07	0.7045E-07
0.3927E-01	0.3578E-01	0.2848E-01	0.2043E-01	0.1201E-01	0.7280E-02	0.4453E-02	0.2637E-02	0.1244E-02	0.5066E-03	0.1549E-03	0.2586E-04	0.5149E-04	0.4573E-04	0.1269E-04	0.1973E-05	0.1674E-05	0.2805E-05	0.3020E-05	0.2127E-05	0.1382E-05	0.9220E-06	0.6560E-06	0.4993E-06	0.3334E-06	0.2463E-06	0.1893E-06	0.1499E-06	0.1215E-06
0.1025E+00	0.9692E-01	0.8458E-01	0.6826E-01	0.4850E-01	0.3620E-01	0.2746E-01	0.2083E-01	0.1451E-01	0.9930E-02	0.6661E-02	0.4408E-02	0.7285E-03	0.1093E-03	-.1573E-04	-.4612E-04	-.4278E-04	-.2914E-04	-.6747E-05	0.1551E-05	0.3160E-05	0.2809E-05	0.2155E-05	0.1644E-05	0.1043E-05	0.7421E-06	0.5731E-06	0.4595E-06	0.3669E-06
E=400 kev
0.5601E-03	0.5016E-03	0.3763E-03	0.2685E-03	0.1452E-03	0.8383E-04	0.4822E-04	0.2649E-04	0.1168E-04	0.4424E-05	0.1381E-05	0.5577E-06	0.1130E-05	0.6459E-06	0.1838E-06	0.5013E-07	0.4077E-07	0.4678E-07	0.4173E-07	0.2861E-07	0.1879E-07	0.1267E-07	0.9042E-08	0.6871E-08	0.4547E-08	0.3341E-08	0.2570E-08	0.2035E-08	0.1651E-08
0.5511E-02	0.4946E-02	0.3727E-02	0.2665E-02	0.1449E-02	0.8412E-03	0.4863E-03	0.2683E-03	0.1182E-03	0.4414E-04	0.1243E-04	0.3717E-05	0.1021E-04	0.6159E-05	0.1752E-05	0.4608E-06	0.3821E-06	0.4504E-06	0.4086E-06	0.2811E-06	0.1846E-06	0.1244E-06	0.8871E-07	0.6736E-07	0.4455E-07	0.3273E-07	0.2518E-07	0.1994E-07	0.1617E-07
0.1312E-01	0.1182E-01	0.8974E-02	0.6442E-02	0.3539E-02	0.2076E-02	0.1213E-02	0.6770E-03	0.3023E-03	0.1143E-03	0.3125E-04	0.7202E-05	0.2306E-04	0.1470E-04	0.4169E-05	0.1028E-05	0.8627E-06	0.1057E-05	0.9842E-06	0.6807E-06	0.4472E-06	0.3009E-06	0.2143E-06	0.1625E-06	0.1074E-06	0.7890E-07	0.6069E-07	0.4805E-07	0.3899E-07
0.2406E-01	0.2178E-01	0.1673E-01	0.1209E-01	0.6750E-02	0.4023E-02	0.2392E-02	0.1360E-02	0.6218E-03	0.2401E-03	0.6680E-04	0.1127E-04	0.3884E-04	0.2720E-04	0.7655E-05	0.1655E-05	0.1411E-05	0.1877E-05	0.1833E-05	0.1279E-05	0.8412E-06	0.5649E-06	0.4011E-06	0.3035E-06	0.2001E-06	0.1471E-06	0.1131E-06	0.8958E-07	0.7268E-07
0.4070E-01	0.3713E-01	0.2909E-01	0.2129E-01	0.1222E-01	0.7492E-02	0.4585E-02	0.2693E-02	0.1287E-02	0.5240E-03	0.1575E-03	0.2208E-04	0.5572E-04	0.4660E-04	0.1287E-04	0.1877E-05	0.1675E-05	0.2866E-05	0.3144E-05	0.2240E-05	0.1475E-05	0.9868E-06	0.6971E-06	0.5252E-06	0.3451E-06	0.2536E-06	0.1951E-06	0.1545E-06	0.1253E-06
0.1062E+00	0.1004E+00	0.8683E-01	0.7064E-01	0.4978E-01	0.3724E-01	0.2828E-01	0.2141E-01	0.1495E-01	0.1023E-01	0.6860E-02	0.4511E-02	0.7614E-03	0.1113E-03	-.1813E-04	-.4834E-04	-.4454E-04	-.3037E-04	-.6869E-05	0.1550E-05	0.3404E-05	0.3065E-05	0.2326E-05	0.1739E-05	0.1082E-05	0.7875E-06	0.5901E-06	0.4810E-06	0.3872E-06
xx
Sc Z = 21 2p
E= 50 kev
0.4017E-03	0.3865E-03	0.3499E-03	0.2676E-03	0.1564E-03	0.9432E-04	0.5700E-04	0.3351E-04	0.1645E-04	0.7535E-05	0.3275E-05	0.1568E-05	0.1212E-05	0.8258E-06	0.2967E-06	0.8617E-07	0.3653E-07	0.3002E-07	0.2512E-07	0.1770E-07	0.1267E-07	0.9617E-08	0.7601E-08	0.6171E-08	0.4298E-08	0.3161E-08	0.2421E-08	0.1912E-08	0.1549E-08
0.3993E-02	0.3845E-02	0.3487E-02	0.2676E-02	0.1571E-02	0.9518E-03	0.5769E-03	0.3399E-03	0.1666E-03	0.7535E-04	0.3139E-04	0.1365E-04	0.1069E-04	0.7815E-05	0.2850E-05	0.8227E-06	0.3461E-06	0.2885E-06	0.2455E-06	0.1737E-06	0.1243E-06	0.9436E-07	0.7458E-07	0.6054E-07	0.4217E-07	0.3102E-07	0.2375E-07	0.1876E-07	0.1519E-07
0.9603E-02	0.9258E-02	0.8422E-02	0.6502E-02	0.3851E-02	0.2353E-02	0.1437E-02	0.8542E-03	0.4227E-03	0.1921E-03	0.7914E-04	0.3251E-04	0.2401E-04	0.1863E-04	0.6859E-05	0.1965E-05	0.8041E-06	0.6783E-06	0.5954E-06	0.4205E-06	0.3010E-06	0.2284E-06	0.1805E-06	0.1465E-06	0.1021E-06	0.7507E-07	0.5748E-07	0.4541E-07	0.3678E-07
0.1781E-01	0.1720E-01	0.1572E-01	0.1225E-01	0.7361E-02	0.4556E-02	0.2821E-02	0.1701E-02	0.8568E-03	0.3958E-03	0.1641E-03	0.6465E-04	0.4145E-04	0.3479E-04	0.1299E-04	0.3619E-05	0.1401E-05	0.1209E-05	0.1119E-05	0.7913E-06	0.5665E-06	0.4296E-06	0.3394E-06	0.2755E-06	0.1919E-06	0.1412E-06	0.1081E-06	0.8540E-07	0.6916E-07
0.3069E-01	0.2973E-01	0.2737E-01	0.2168E-01	0.1337E-01	0.8470E-02	0.5368E-02	0.3320E-02	0.1729E-02	0.8277E-03	0.3531E-03	0.1362E-03	0.6256E-04	0.6081E-04	0.2344E-04	0.5978E-05	0.2010E-05	0.1849E-05	0.1935E-05	0.1389E-05	0.9942E-06	0.7528E-06	0.5946E-06	0.4827E-06	0.3363E-06	0.2474E-06	0.1894E-06	0.1496E-06	0.1212E-06
0.9165E-01	0.9005E-01	0.8598E-01	0.7522E-01	0.5652E-01	0.4324E-01	0.3338E-01	0.2568E-01	0.1836E-01	0.1293E-01	0.8947E-02	0.6094E-02	0.1172E-02	0.2222E-03	0.2649E-04	-.2781E-04	-.3749E-04	-.2861E-04	-.8721E-05	0.1926E-06	0.2601E-05	0.2572E-05	0.2134E-05	0.1653E-05	0.1123E-05	0.8235E-06	0.6316E-06	0.4994E-06	0.4046E-06
E=100 kev
0.3679E-03	0.3462E-03	0.3020E-03	0.2200E-03	0.1254E-03	0.7528E-04	0.4516E-04	0.2661E-04	0.1264E-04	0.5645E-05	0.2250E-05	0.9563E-06	0.8811E-06	0.6334E-06	0.2235E-06	0.6068E-07	0.2931E-07	0.2887E-07	0.2514E-07	0.1663E-07	0.1113E-07	0.8111E-08	0.6310E-08	0.5106E-08	0.3561E-08	0.2623E-08	0.2010E-08	0.1588E-08	0.1286E-08
0.3657E-02	0.3445E-02	0.3012E-02	0.2202E-02	0.1260E-02	0.7595E-03	0.4571E-03	0.2699E-03	0.1280E-03	0.5633E-04	0.2127E-04	0.7811E-05	0.7598E-05	0.5953E-05	0.2130E-05	0.5684E-06	0.2737E-06	0.2769E-06	0.2462E-06	0.1634E-06	0.1093E-06	0.7960E-07	0.6191E-07	0.5009E-07	0.3494E-07	0.2573E-07	0.1972E-07	0.1558E-07	0.1262E-07
0.8790E-02	0.8300E-02	0.7281E-02	0.5354E-02	0.3091E-02	0.1877E-02	0.1140E-02	0.6784E-03	0.3253E-03	0.1439E-03	0.5370E-04	0.1810E-04	0.1672E-04	0.1412E-04	0.5113E-05	0.1327E-05	0.6228E-06	0.6497E-06	0.5948E-06	0.3965E-06	0.2650E-06	0.1927E-06	0.1498E-06	0.1212E-06	0.8455E-07	0.6227E-07	0.4771E-07	0.3770E-07	0.3054E-07
0.1629E-01	0.1543E-01	0.1361E-01	0.1010E-01	0.5913E-02	0.3639E-02	0.2238E-02	0.1352E-02	0.6618E-03	0.2980E-03	0.1126E-03	0.3593E-04	0.2808E-04	0.2621E-04	0.9620E-05	0.2365E-05	0.1043E-05	0.1154E-05	0.1115E-05	0.7490E-06	0.4999E-06	0.3628E-06	0.2817E-06	0.2279E-06	0.1590E-06	0.1171E-06	0.8970E-07	0.7088E-07	0.5741E-07
0.2803E-01	0.2667E-01	0.2375E-01	0.1793E-01	0.1076E-01	0.6776E-02	0.4271E-02	0.2643E-02	0.1344E-02	0.6275E-03	0.2485E-03	0.7980E-04	0.3988E-04	0.4529E-04	0.1706E-04	0.3676E-05	0.1326E-05	0.1749E-05	0.1934E-05	0.1328E-05	0.8819E-06	0.6374E-06	0.4935E-06	0.3990E-06	0.2783E-06	0.2050E-06	0.1571E-06	0.1241E-06	0.1006E-06
