Be Z = 4 1s
E= 50 kev 
3.9477E-02	 3.1049E-02	 2.3813E-02	 1.5979E-02	 8.2024E-03	 4.3371E-03	 2.1669E-03	 1.0743E-03	 3.6571E-04	 1.7966E-04	 1.2730E-04	 1.3060E-04	 1.1478E-04	 6.3440E-05	 3.4191E-05	 1.9963E-05	 1.2605E-05	 8.4574E-06	 4.3942E-06	 2.6407E-06	 1.8969E-06	 1.4161E-06	 1.1081E-06	 8.9088E-07	 6.1520E-07	 4.5100E-07	 3.4490E-07	 2.7232E-07	 2.2049E-07	 
5.5408E-02	 4.4970E-02	 3.5349E-02	 2.4515E-02	 1.3464E-02	 7.6083E-03	 4.0944E-03	 2.1537E-03	 8.0464E-04	 3.5679E-04	 2.0036E-04	 1.7998E-04	 1.7296E-04	 1.0142E-04	 5.5151E-05	 3.2009E-05	 2.0056E-05	 1.3346E-05	 6.8225E-06	 4.0413E-06	 2.8905E-06	 2.1514E-06	 1.6811E-06	 1.3505E-06	 9.3201E-07	 6.8307E-07	 5.2231E-07	 4.1237E-07	 3.3387E-07	 
8.3034E-02	 7.1300E-02	 5.9741E-02	 4.5781E-02	 3.0331E-02	 2.1034E-02	 1.4522E-02	 1.0039E-02	 6.1474E-03	 3.8728E-03	 2.4636E-03	 1.6409E-03	 5.0875E-04	 2.4363E-04	 1.3404E-04	 7.9355E-05	 4.9445E-05	 3.2315E-05	 1.5491E-05	 8.4651E-06	 5.5944E-06	 4.0029E-06	 2.9617E-06	 2.3932E-06	 1.6546E-06	 1.1985E-06	 9.1224E-07	 7.1923E-07	 5.8173E-07	 
E= 150 kev 
1.2618E-03	 8.7540E-04	 6.7737E-04	 3.9906E-04	 1.9131E-04	 8.8409E-05	 3.8475E-05	 1.6293E-05	 7.0368E-06	 3.3727E-06	 3.2680E-06	 3.6485E-06	 2.8547E-06	 1.5005E-06	 8.1218E-07	 4.8454E-07	 3.1326E-07	 2.1542E-07	 1.1501E-07	 7.0423E-08	 4.8366E-08	 3.5865E-08	 2.7915E-08	 2.2433E-08	 1.5486E-08	 1.1344E-08	 8.6747E-09	 6.8507E-09	 5.5466E-09	 
1.1227E-02	 7.9471E-03	 6.1862E-03	 3.7285E-03	 1.8400E-03	 8.7713E-04	 3.9430E-04	 1.7258E-04	 7.4292E-05	 3.4434E-05	 3.1441E-05	 3.4503E-05	 2.7399E-05	 1.4531E-05	 7.8923E-06	 4.7036E-06	 3.0446E-06	 2.0918E-06	 1.1157E-06	 6.8198E-07	 4.6784E-07	 3.4670E-07	 2.6978E-07	 2.1676E-07	 1.4962E-07	 1.0960E-07	 8.3806E-08	 6.6184E-08	 5.3585E-08	 
2.3820E-02	 1.7313E-02	 1.3585E-02	 8.4239E-03	 4.3081E-03	 2.1356E-03	 9.9791E-04	 4.5011E-04	 1.8885E-04	 8.0652E-05	 6.7306E-05	 7.3566E-05	 6.1945E-05	 3.3429E-05	 1.8166E-05	 1.0801E-05	 6.9772E-06	 4.7807E-06	 2.5368E-06	 1.5439E-06	 1.0559E-06	 7.8126E-07	 6.0747E-07	 4.8790E-07	 3.3667E-07	 2.4657E-07	 1.8854E-07	 1.4889E-07	 1.2055E-07	 
3.8318E-02	 2.8688E-02	 2.2721E-02	 1.4531E-02	 7.7509E-03	 4.0470E-03	 2.0008E-03	 9.4772E-04	 3.9719E-04	 1.6683E-04	 1.1311E-04	 1.1880E-04	 1.0720E-04	 5.9558E-05	 3.2482E-05	 1.9261E-05	 1.2407E-05	 8.4721E-06	 4.4741E-06	 2.7059E-06	 1.8430E-06	 1.3606E-06	 1.0569E-06	 8.4845E-07	 5.8519E-07	 4.2852E-07	 3.2765E-07	 2.5873E-07	 2.0947E-07	 
5.3643E-02	 4.1664E-02	 3.3533E-02	 2.2384E-02	 1.2665E-02	 7.0821E-03	 3.7751E-03	 1.9179E-03	 8.2299E-04	 3.2774E-04	 1.6973E-04	 1.5652E-04	 1.5893E-04	 9.3833E-05	 5.1513E-05	 3.0308E-05	 1.9345E-05	 1.3125E-05	 6.8373E-06	 4.0786E-06	 2.7541E-06	 2.0239E-06	 1.5687E-06	 1.2578E-06	 8.6670E-07	 6.3445E-07	 4.8501E-07	 3.8296E-07	 3.1003E-07	 
8.0240E-02	 6.6745E-02	 5.6671E-02	 4.2367E-02	 2.8598E-02	 1.9766E-02	 1.3646E-02	 9.3866E-03	 5.9216E-03	 3.6819E-03	 2.3247E-03	 1.5533E-03	 4.8064E-04	 2.2884E-04	 1.2639E-04	 7.5185E-05	 4.7610E-05	 3.1890E-05	 1.5535E-05	 8.7868E-06	 5.5246E-06	 3.8282E-06	 2.8736E-06	 2.3448E-06	 1.5261E-06	 1.1677E-06	 8.6250E-07	 6.7974E-07	 5.4964E-07	 
E= 200 kev 
1.2538E-03	 8.5726E-04	 6.4116E-04	 4.0982E-04	 1.8074E-04	 8.7111E-05	 3.9759E-05	 1.6816E-05	 6.2172E-06	 4.5145E-06	 3.5567E-06	 3.9946E-06	 2.8972E-06	 1.5304E-06	 8.3511E-07	 5.0460E-07	 3.3191E-07	 2.3108E-07	 1.2544E-07	 7.6723E-08	 5.1904E-08	 3.7850E-08	 2.9041E-08	 2.3605E-08	 1.6237E-08	 1.1901E-08	 9.0945E-09	 7.1811E-09	 5.8142E-09	 
1.1363E-02	 7.8986E-03	 5.9362E-03	 3.8323E-03	 1.7347E-03	 8.5490E-04	 3.9827E-04	 1.7111E-04	 6.1966E-05	 4.1833E-05	 3.1586E-05	 3.5840E-05	 2.7008E-05	 1.4407E-05	 7.8547E-06	 4.7325E-06	 3.1060E-06	 2.1590E-06	 1.1686E-06	 7.1247E-07	 4.8078E-07	 3.5009E-07	 2.6836E-07	 2.1810E-07	 1.4997E-07	 1.0991E-07	 8.3985E-08	 6.6314E-08	 5.3690E-08	 
2.4329E-02	 1.7333E-02	 1.3148E-02	 8.6320E-03	 4.0749E-03	 2.0758E-03	 9.9959E-04	 4.4088E-04	 1.5738E-04	 9.4749E-05	 6.6032E-05	 7.5480E-05	 6.0567E-05	 3.2891E-05	 1.7933E-05	 1.0763E-05	 7.0402E-06	 4.8833E-06	 2.6322E-06	 1.5974E-06	 1.0739E-06	 7.8015E-07	 5.9721E-07	 4.8524E-07	 3.3351E-07	 2.4437E-07	 1.8672E-07	 1.4743E-07	 1.1936E-07	 
3.8575E-02	 2.8384E-02	 2.1855E-02	 1.4722E-02	 7.3699E-03	 3.9316E-03	 1.9887E-03	 9.2217E-04	 3.3695E-04	 1.7719E-04	 1.0784E-04	 1.1964E-04	 1.0364E-04	 5.7976E-05	 3.1687E-05	 1.8935E-05	 1.2335E-05	 8.5324E-06	 4.5748E-06	 2.7610E-06	 1.8464E-06	 1.3377E-06	 1.0217E-06	 8.2974E-07	 5.6989E-07	 4.1747E-07	 3.1896E-07	 2.5182E-07	 2.0388E-07	 
5.3882E-02	 4.1206E-02	 3.2384E-02	 2.2540E-02	 1.2144E-02	 6.9057E-03	 3.7542E-03	 1.8812E-03	 7.3914E-04	 3.4431E-04	 1.6892E-04	 1.6403E-04	 1.5551E-04	 9.2368E-05	 5.0865E-05	 3.0160E-05	 1.9480E-05	 1.3398E-05	 7.1224E-06	 4.2543E-06	 2.8189E-06	 2.0295E-06	 1.5456E-06	 1.2541E-06	 8.6031E-07	 6.2994E-07	 4.8121E-07	 3.7989E-07	 3.0754E-07	 
8.0322E-02	 6.5968E-02	 5.5059E-02	 4.2170E-02	 2.7712E-02	 1.9316E-02	 1.3428E-02	 9.1905E-03	 5.6762E-03	 3.6278E-03	 2.2959E-03	 1.5362E-03	 4.6860E-04	 2.2513E-04	 1.2459E-04	 7.4413E-05	 4.7390E-05	 3.1947E-05	 1.6176E-05	 9.1921E-06	 5.7095E-06	 3.9370E-06	 2.8056E-06	 2.2950E-06	 1.5473E-06	 1.1231E-06	 8.5367E-07	 6.7364E-07	 5.4534E-07	 
E= 250 kev 
1.2591E-03	 8.9471E-04	 6.2406E-04	 3.9606E-04	 1.8506E-04	 8.6774E-05	 3.8374E-05	 1.6121E-05	 5.5568E-06	 3.4132E-06	 3.1140E-06	 3.5960E-06	 2.7989E-06	 1.4921E-06	 8.1523E-07	 4.9405E-07	 3.2678E-07	 2.2902E-07	 1.2594E-07	 7.6868E-08	 5.1552E-08	 3.7325E-08	 2.8487E-08	 2.2575E-08	 1.5695E-08	 1.1485E-08	 8.7843E-09	 6.9316E-09	 5.6121E-09	 
1.1519E-02	 8.2795E-03	 5.8197E-03	 3.8169E-03	 1.7832E-03	 8.6125E-04	 3.9460E-04	 1.7191E-04	 6.1449E-05	 3.5943E-05	 3.0810E-05	 3.4718E-05	 2.7196E-05	 1.4621E-05	 8.0151E-06	 4.8642E-06	 3.2202E-06	 2.2623E-06	 1.2440E-06	 7.5899E-07	 5.0873E-07	 3.6811E-07	 2.8094E-07	 2.2249E-07	 1.5469E-07	 1.1319E-07	 8.6572E-08	 6.8313E-08	 5.5308E-08	 
2.4663E-02	 1.8069E-02	 1.2897E-02	 8.5026E-03	 4.1825E-03	 2.0959E-03	 9.9587E-04	 4.4650E-04	 1.5892E-04	 8.3152E-05	 6.5526E-05	 7.3983E-05	 6.1462E-05	 3.3603E-05	 1.8425E-05	 1.1145E-05	 7.3541E-06	 5.1606E-06	 2.8304E-06	 1.7206E-06	 1.1495E-06	 8.2974E-07	 6.3250E-07	 5.0040E-07	 3.4775E-07	 2.5441E-07	 1.9456E-07	 1.5352E-07	 1.2429E-07	 
3.9503E-02	 2.9669E-02	 2.1594E-02	 1.4533E-02	 7.5223E-03	 3.9559E-03	 1.9749E-03	 9.2375E-04	 3.3236E-04	 1.5223E-04	 1.0201E-04	 1.1354E-04	 1.0379E-04	 5.8507E-05	 3.2112E-05	 1.9306E-05	 1.2676E-05	 8.8593E-06	 4.8347E-06	 2.9239E-06	 1.9425E-06	 1.3964E-06	 1.0619E-06	 8.3908E-07	 5.8265E-07	 4.2613E-07	 3.2584E-07	 2.5709E-07	 2.0813E-07	 
5.5191E-02	 4.2806E-02	 3.2040E-02	 2.2261E-02	 1.2337E-02	 6.9416E-03	 3.7309E-03	 1.8818E-03	 7.2761E-04	 3.0212E-04	 1.5550E-04	 1.5129E-04	 1.5459E-04	 9.2630E-05	 5.1181E-05	 3.0497E-05	 1.9837E-05	 1.3778E-05	 7.4635E-06	 4.4749E-06	 2.9459E-06	 2.1033E-06	 1.5928E-06	 1.2559E-06	 8.7098E-07	 6.3665E-07	 4.8668E-07	 3.8396E-07	 3.1083E-07	 
8.1818E-02	 6.7746E-02	 5.4667E-02	 4.1859E-02	 2.7985E-02	 1.9418E-02	 1.3446E-02	 9.2249E-03	 5.7094E-03	 3.5846E-03	 2.2673E-03	 1.5420E-03	 4.7128E-04	 2.2737E-04	 1.2622E-04	 7.5754E-05	 4.8414E-05	 3.2992E-05	 1.6913E-05	 9.7237E-06	 6.1332E-06	 4.1940E-06	 3.0260E-06	 2.3423E-06	 1.5816E-06	 1.1418E-06	 8.7583E-07	 6.8460E-07	 5.5447E-07	 
E= 300 kev 
1.2969E-03	 9.6489E-04	 6.3523E-04	 3.9449E-04	 1.8051E-04	 8.7474E-05	 3.9089E-05	 1.6260E-05	 6.2965E-06	 3.4056E-06	 3.2443E-06	 3.7781E-06	 2.8516E-06	 1.5174E-06	 8.3177E-07	 5.0625E-07	 3.3693E-07	 2.3819E-07	 1.3239E-07	 8.1133E-08	 5.4125E-08	 3.8949E-08	 2.9647E-08	 2.3466E-08	 1.6128E-08	 1.1777E-08	 9.0178E-09	 7.1083E-09	 5.7524E-09	 
1.1853E-02	 8.8998E-03	 5.9275E-03	 3.7179E-03	 1.7448E-03	 8.6871E-04	 4.0064E-04	 1.7355E-04	 6.8549E-05	 3.6086E-05	 3.2069E-05	 3.6482E-05	 2.7713E-05	 1.4874E-05	 8.1785E-06	 4.9837E-06	 3.3185E-06	 2.3485E-06	 1.3075E-06	 8.0138E-07	 5.3412E-07	 3.8425E-07	 2.9235E-07	 2.3130E-07	 1.5898E-07	 1.1608E-07	 8.8883E-08	 7.0061E-08	 5.6697E-08	 
2.5157E-02	 1.9197E-02	 1.2972E-02	 8.3846E-03	 4.1038E-03	 2.1112E-03	 1.0031E-03	 4.4524E-04	 1.7042E-04	 7.9963E-05	 6.5517E-05	 7.5557E-05	 6.1605E-05	 3.3668E-05	 1.8492E-05	 1.1211E-05	 7.4312E-06	 5.2461E-06	 2.9116E-06	 1.7779E-06	 1.1805E-06	 8.4633E-07	 6.4263E-07	 5.0782E-07	 3.4877E-07	 2.5458E-07	 1.9491E-07	 1.5363E-07	 1.2432E-07	 
4.0471E-02	 3.1446E-02	 2.1730E-02	 1.4449E-02	 7.4427E-03	 4.0675E-03	 2.0104E-03	 9.3994E-04	 3.6551E-04	 1.5667E-04	 1.0995E-04	 1.2220E-04	 1.0650E-04	 5.9922E-05	 3.3012E-05	 1.9939E-05	 1.3170E-05	 9.2676E-06	 5.1399E-06	 3.1286E-06	 2.0682E-06	 1.4776E-06	 1.1193E-06	 8.8333E-07	 6.0605E-07	 4.4224E-07	 3.3853E-07	 2.6682E-07	 2.1591E-07	 
5.6670E-02	 4.5166E-02	 3.2296E-02	 2.2278E-02	 1.2295E-02	 7.1624E-03	 3.8074E-03	 1.9238E-03	 7.8794E-04	 3.1602E-04	 1.7335E-04	 1.6810E-04	 1.5999E-04	 9.5504E-05	 5.2991E-05	 3.1734E-05	 2.0775E-05	 1.4534E-05	 8.0147E-06	 4.8494E-06	 3.1799E-06	 2.2561E-06	 1.7013E-06	 1.3390E-06	 9.1681E-07	 6.6869E-07	 5.1171E-07	 4.0328E-07	 3.2632E-07	 
8.4029E-02	 7.0811E-02	 5.5365E-02	 4.2181E-02	 2.8160E-02	 1.9851E-02	 1.3681E-02	 9.3832E-03	 5.8628E-03	 3.6512E-03	 2.3251E-03	 1.5468E-03	 4.7768E-04	 2.2958E-04	 1.2768E-04	 7.6885E-05	 4.9405E-05	 3.3582E-05	 1.7547E-05	 1.0238E-05	 6.4806E-06	 4.3517E-06	 3.1664E-06	 2.4362E-06	 1.6014E-06	 1.1763E-06	 8.8669E-07	 7.0187E-07	 5.6180E-07	 
E= 350 kev 
1.3808E-03	 1.0448E-03	 6.5782E-04	 3.9008E-04	 2.0316E-04	 8.9275E-05	 3.9735E-05	 1.7107E-05	 6.2117E-06	 3.6068E-06	 3.4800E-06	 3.7138E-06	 2.8973E-06	 1.5524E-06	 8.5160E-07	 5.1944E-07	 3.4713E-07	 2.4673E-07	 1.3892E-07	 8.5494E-08	 5.6833E-08	 4.0619E-08	 3.0784E-08	 2.4315E-08	 1.6381E-08	 1.2095E-08	 9.2338E-09	 7.3003E-09	 5.9033E-09	 
1.2276E-02	 9.3956E-03	 6.0344E-03	 3.6558E-03	 1.9496E-03	 8.8321E-04	 4.0678E-04	 1.8059E-04	 6.6826E-05	 3.6670E-05	 3.3451E-05	 3.5128E-05	 2.7812E-05	 1.5029E-05	 8.2423E-06	 5.0369E-06	 3.3641E-06	 2.3919E-06	 1.3477E-06	 8.2921E-07	 5.5066E-07	 3.9315E-07	 2.9773E-07	 2.3506E-07	 1.5828E-07	 1.1687E-07	 8.9216E-08	 7.0534E-08	 5.7036E-08	 
2.6018E-02	 2.0218E-02	 1.3323E-02	 8.2916E-03	 4.5517E-03	 2.1526E-03	 1.0303E-03	 4.6949E-04	 1.7256E-04	 8.4947E-05	 7.1124E-05	 7.4929E-05	 6.2820E-05	 3.4548E-05	 1.8977E-05	 1.1539E-05	 7.6852E-06	 5.4513E-06	 3.0680E-06	 1.8838E-06	 1.2471E-06	 8.8791E-07	 6.7115E-07	 5.2926E-07	 3.5604E-07	 2.6280E-07	 2.0060E-07	 1.5859E-07	 1.2823E-07	 
4.1806E-02	 3.3057E-02	 2.2301E-02	 1.4363E-02	 8.1610E-03	 4.0876E-03	 2.0646E-03	 9.8561E-04	 3.7099E-04	 1.6568E-04	 1.1930E-04	 1.2122E-04	 1.0858E-04	 6.1488E-05	 3.3920E-05	 2.0518E-05	 1.3607E-05	 9.6333E-06	 5.4131E-06	 3.3167E-06	 2.1873E-06	 1.5516E-06	 1.1698E-06	 9.2099E-07	 6.1871E-07	 4.5653E-07	 3.4842E-07	 2.7542E-07	 2.2270E-07	 
5.8411E-02	 4.7250E-02	 3.2874E-02	 2.2249E-02	 1.3272E-02	 7.1761E-03	 3.8825E-03	 1.9882E-03	 7.8880E-04	 3.2118E-04	 1.7806E-04	 1.6017E-04	 1.6041E-04	 9.6692E-05	 5.3666E-05	 3.2117E-05	 2.1081E-05	 1.4813E-05	 8.2694E-06	 5.0415E-06	 3.2987E-06	 2.3223E-06	 1.7415E-06	 1.3666E-06	 9.1545E-07	 6.7489E-07	 5.1491E-07	 4.0693E-07	 3.2903E-07	 
8.6651E-02	 7.3754E-02	 5.6170E-02	 4.2601E-02	 2.9623E-02	 2.0129E-02	 1.3933E-02	 9.6358E-03	 5.9810E-03	 3.7392E-03	 2.3872E-03	 1.5922E-03	 4.8393E-04	 2.3468E-04	 1.3035E-04	 7.8273E-05	 5.0395E-05	 3.4369E-05	 1.8105E-05	 1.0731E-05	 6.8017E-06	 4.6006E-06	 3.2662E-06	 2.5545E-06	 1.6436E-06	 1.1937E-06	 9.1818E-07	 7.1014E-07	 5.8226E-07	 
E= 400 kev 
1.4112E-03	 1.0666E-03	 6.8861E-04	 4.3335E-04	 1.9775E-04	 9.1245E-05	 4.1437E-05	 1.7365E-05	 7.4061E-06	 4.3218E-06	 3.8527E-06	 4.1009E-06	 3.1314E-06	 1.6489E-06	 9.1168E-07	 5.5922E-07	 3.7597E-07	 2.6891E-07	 1.5321E-07	 9.5000E-08	 6.3319E-08	 4.5084E-08	 3.3979E-08	 2.6784E-08	 1.8084E-08	 1.3238E-08	 1.0099E-08	 7.9690E-09	 6.4597E-09	 
1.2787E-02	 9.7576E-03	 6.3743E-03	 4.0560E-03	 1.8950E-03	 8.9713E-04	 4.1674E-04	 1.7736E-04	 7.3324E-05	 3.9966E-05	 3.4158E-05	 3.6714E-05	 2.9195E-05	 1.5514E-05	 8.5660E-06	 5.2363E-06	 3.5121E-06	 2.5069E-06	 1.4275E-06	 8.8385E-07	 5.8784E-07	 4.1769E-07	 3.1442E-07	 2.4756E-07	 1.6700E-07	 1.2222E-07	 9.3225E-08	 7.3561E-08	 5.9626E-08	 
2.7364E-02	 2.1189E-02	 1.4115E-02	 9.1539E-03	 4.4419E-03	 2.1843E-03	 1.0472E-03	 4.6038E-04	 1.8408E-04	 9.0510E-05	 7.1458E-05	 7.7119E-05	 6.5465E-05	 3.5392E-05	 1.9536E-05	 1.1889E-05	 7.9403E-06	 5.6595E-06	 3.2148E-06	 1.9868E-06	 1.3173E-06	 9.3311E-07	 7.0089E-07	 5.5101E-07	 3.7121E-07	 2.7153E-07	 2.0711E-07	 1.6342E-07	 1.3245E-07	 
4.3347E-02	 3.4234E-02	 2.3427E-02	 1.5648E-02	 8.0135E-03	 4.1545E-03	 2.0979E-03	 9.7463E-04	 3.8708E-04	 1.7115E-04	 1.1667E-04	 1.2144E-04	 1.1198E-04	 6.2336E-05	 3.4462E-05	 2.0869E-05	 1.3868E-05	 9.8443E-06	 5.5849E-06	 3.4452E-06	 2.2755E-06	 1.6052E-06	 1.2019E-06	 9.4308E-07	 6.3413E-07	 4.6351E-07	 3.5355E-07	 2.7893E-07	 2.2606E-07	 
6.0493E-02	 4.8933E-02	 3.4101E-02	 2.4017E-02	 1.3168E-02	 7.3341E-03	 3.9809E-03	 2.0055E-03	 8.3080E-04	 3.4081E-04	 1.8201E-04	 1.6458E-04	 1.6798E-04	 9.9175E-05	 5.5228E-05	 3.3134E-05	 2.1794E-05	 1.5382E-05	 8.6721E-06	 5.3341E-06	 3.5015E-06	 2.4525E-06	 1.8264E-06	 1.4280E-06	 9.5686E-07	 6.9852E-07	 5.3280E-07	 4.2028E-07	 3.4057E-07	 
8.9674E-02	 7.6300E-02	 5.8230E-02	 4.5103E-02	 2.9891E-02	 2.0650E-02	 1.4367E-02	 9.8563E-03	 6.1797E-03	 3.8619E-03	 2.4554E-03	 1.6310E-03	 5.0450E-04	 2.3958E-04	 1.3344E-04	 8.0172E-05	 5.1669E-05	 3.5454E-05	 1.8819E-05	 1.1248E-05	 7.1659E-06	 4.8748E-06	 3.4633E-06	 2.6732E-06	 1.7209E-06	 1.2324E-06	 9.5654E-07	 7.3564E-07	 5.9758E-07	 
xx 
B  Z = 5 1s
E= 50 kev 
5.3259E-04	 4.7855E-04	 3.8988E-04	 2.6414E-04	 1.3878E-04	 7.6114E-05	 4.1490E-05	 2.1336E-05	 9.1417E-06	 3.9880E-06	 2.1278E-06	 1.7062E-06	 1.7677E-06	 1.1806E-06	 6.6306E-07	 3.7240E-07	 2.1899E-07	 1.4009E-07	 6.8951E-08	 4.1881E-08	 2.8938E-08	 2.1507E-08	 1.6745E-08	 1.3452E-08	 9.2661E-09	 6.7830E-09	 5.1836E-09	 4.0912E-09	 3.3115E-09	 
5.0434E-03	 4.5466E-03	 3.7187E-03	 2.5289E-03	 1.3375E-03	 7.4173E-04	 4.1014E-04	 2.1448E-04	 9.3286E-05	 4.0770E-05	 2.1609E-05	 1.6731E-05	 1.6967E-05	 1.1440E-05	 6.4506E-06	 3.6253E-06	 2.1299E-06	 1.3619E-06	 6.6716E-07	 4.0435E-07	 2.7908E-07	 2.0731E-07	 1.6136E-07	 1.2961E-07	 8.9267E-08	 6.5342E-08	 4.9934E-08	 3.9409E-08	 3.1899E-08	 
1.1355E-02	 1.0301E-02	 8.5049E-03	 5.8623E-03	 3.1661E-03	 1.7916E-03	 1.0096E-03	 5.3923E-04	 2.3959E-04	 1.0516E-04	 5.3829E-05	 3.9443E-05	 3.9105E-05	 2.6967E-05	 1.5329E-05	 8.6248E-06	 5.0571E-06	 3.2229E-06	 1.5680E-06	 9.4623E-07	 6.5171E-07	 4.8361E-07	 3.7623E-07	 3.0211E-07	 2.0801E-07	 1.5225E-07	 1.1634E-07	 9.1813E-08	 7.4313E-08	 
1.9377E-02	 1.7730E-02	 1.4834E-02	 1.0431E-02	 5.8094E-03	 3.3824E-03	 1.9573E-03	 1.0759E-03	 4.9245E-04	 2.1777E-04	 1.0554E-04	 7.0213E-05	 6.7557E-05	 4.8599E-05	 2.8024E-05	 1.5792E-05	 9.2218E-06	 5.8393E-06	 2.8063E-06	 1.6789E-06	 1.1517E-06	 8.5297E-07	 6.6293E-07	 5.3203E-07	 3.6613E-07	 2.6790E-07	 2.0469E-07	 1.6153E-07	 1.3074E-07	 
